video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
zjtQKiVefCY,Moon Songs🌚,Are you Garam??,0,2023-02-10T18:26:48Z,0
zjtQKiVefCY,natalie,YUNJIN the woman that you are🛐,1,2023-02-10T09:39:07Z,0
zjtQKiVefCY,Jasonz W,Wow😍😍😍,0,2023-02-10T08:03:24Z,0
zjtQKiVefCY,Aldi Saputra,she's look very beautiful with black hair,0,2023-02-10T07:56:09Z,0
zjtQKiVefCY,あやね。,"ユンジンオンニ美しいです！
少し恥ずかしがってるとこがギャップでかわいいいいい！",2,2023-02-10T06:30:10Z,0
zjtQKiVefCY,しゅりわさび,足ほそ！お腹ほそ！可愛い！ユンジン面白さもあって可愛いとか完璧かよ…,7,2023-02-10T04:30:51Z,0
zjtQKiVefCY,おテム,キャー！ユンジン可愛い！！！,2,2023-02-10T04:14:22Z,0
zjtQKiVefCY,Snickerdoodle doo,Yunjin the best visual 😍😍😍 goddess like beauty!😊,1,2023-02-10T03:24:17Z,0
zjtQKiVefCY,Luvjxnncyz🥀,I’m gonna cry she looks absolutely beautiful i-🤭😩🤌😳🫣😧,1,2023-02-10T02:20:09Z,0
zjtQKiVefCY,닉이,와....뭐 이리 길쭉길쭉하나,0,2023-02-10T01:07:33Z,0
zjtQKiVefCY,静海,"一瞬誰かと思うくらい
黒髪でおしとやかヘアスタイルは女神と呼ぶにふさわしい",2,2023-02-09T23:36:25Z,0
zjtQKiVefCY,CARSAEGE,なんでこんなにユンジンて綺麗なんだろ、死ぬまでに１回は会ってみたい！笑,21,2023-02-09T20:36:47Z,0
zjtQKiVefCY,Glenda del Carmen Yagual Castillo,Yo decía: nmms se parece a yunjin JAKSJAKJS después me di cuenta de q es yunjin,0,2023-02-09T19:21:27Z,0
zjtQKiVefCY,Johny Johny,She looked like garam for a while or is it me missing her too much,0,2023-02-09T18:35:04Z,0
zjtQKiVefCY,ayvi rak,"Idk why but yunjin for japanese content, her whole looks kinda changed to matured sexy I guess a little k make up ..... And you can actually see her jaws like back when she was in America ... Lots of people said that she might have had plastic surgery but I don't think so it's just the korean typical make up style and the contour they use in this I can literally see her a little square jaw line not v jaw line and most importantly it might be the eyebrows that made lots of difference back then and now .......
Anyways yunjin is improving a lot her stage presence has been a lot more interesting to watch she looks way more comfortable now",0,2023-02-09T18:18:19Z,0
zjtQKiVefCY,ドラちゃん,"ユンジンの黒髪もセクシー！！
明るい色も似合っていたけど、衣装にもあってる！！",2,2023-02-09T17:31:00Z,0
zjtQKiVefCY,Sharda Kondeti,Not yunjin giving the same energy as Jihyo,1,2023-02-09T15:28:40Z,0
zjtQKiVefCY,윤희재,"fearless잘추는 순위는
1.채원
2.카즈하
3.윤진
4.은채
5.사쿠라
이렇게 되는듯",0,2023-02-09T14:32:14Z,0
zjtQKiVefCY,Yahaira Vargas,Yunjin es tan talentosa y tan encantadora!! La admiro demasiado ♡,1,2023-02-09T02:21:15Z,0
zjtQKiVefCY,photo man lee,윤진아 멋지다~!!,0,2023-02-08T18:43:59Z,0
zjtQKiVefCY,みんみんぜみ,このスタイリング最高❤,2,2023-02-08T16:42:29Z,0
zjtQKiVefCY,Ana Romo,👏👏🥰🥰❤️,1,2023-02-08T16:42:03Z,0
zjtQKiVefCY,Minnie,I miss her blonde hair! But she’s so pretty here! Why is she so tall! I’m jealous 😤💛,0,2023-02-08T15:28:00Z,0
zjtQKiVefCY,太郎,足長くて細くて、小顔でおめめ大きくて、髪の毛もさらさらで、え、欠点は？？,0,2023-02-08T15:27:27Z,0
zjtQKiVefCY,ガガッチィ,美女すぎるんよ,2,2023-02-08T14:30:09Z,0
zjtQKiVefCY,JEONA 𖤐,شجابها لدي بيوتيوبي وصخته,1,2023-02-08T11:47:18Z,0
zjtQKiVefCY,minto K,"ユンジンほんと素敵すぎる！
でも声でかいし、うるさいしで口開いたらただの面白いお姉さんになるの草なんだよなぁ",0,2023-02-08T09:57:35Z,0
zjtQKiVefCY,紅茶,"キリンちゃん茶髪派だったけど黒も良い...ッ！！🥹✨✨
スタイル良すぎかよ...女神...🙏🙏✨",2,2023-02-08T06:36:16Z,0
zjtQKiVefCY,かぼす,足の長さに驚愕,0,2023-02-08T05:46:53Z,0
zjtQKiVefCY,ユウマチャンネル,💕❤️,0,2023-02-08T03:06:08Z,0
zjtQKiVefCY,Ka wing chui,😍💪,0,2023-02-07T21:21:31Z,0
zjtQKiVefCY,TT,"リズムの取り方もビジュアルも完璧や

ワチュワチュワカナ ってところの手の振り付け5人の中で唯一明確にリズム刻んでて見てて気持ちいい",7,2023-02-07T19:45:27Z,0
zjtQKiVefCY,Omar Tuni,💞💞💞💞💘💘💘💘💓💓💓💓❤️❤️❤️❤️,0,2023-02-07T18:38:24Z,0
zjtQKiVefCY,Arwa chowdhury,love you yunjin,0,2023-02-07T15:27:31Z,0
zjtQKiVefCY,a a,金はもう元の色ですみたいに馴染んでるけど、黒が違った雰囲気でまた良い,2,2023-02-07T15:17:50Z,0
zjtQKiVefCY,천명,윤진이는 나중에 분명히 배우가 될 상! 🏆 😎,4,2023-02-07T14:29:47Z,0
zjtQKiVefCY,혼패리음,My queen ! Always so mesmerizing,0,2023-02-07T13:36:10Z,0
zjtQKiVefCY,blakpink,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,2023-02-07T10:32:14Z,0
zjtQKiVefCY,blakpink,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,2023-02-07T10:31:18Z,0
Ne4F1iz9mBo,Asilbek,🖤🖤🖤🖤🖤,0,2023-03-20T04:48:00Z,0
Ne4F1iz9mBo,髑髏薔薇鬱,ないわないわがクソダサい。日本語バージョンやめた方がいい,0,2023-03-19T10:37:55Z,0
Ne4F1iz9mBo,真謝守次,サクラ可愛い💕🌸,0,2023-03-19T03:03:00Z,0
Ne4F1iz9mBo,mozarco3,내가아는 러시안블루중에 니가 제일 이쁘다,0,2023-03-17T13:25:35Z,0
Ne4F1iz9mBo,yeji's gf,https://youtube.com/@Queen_Jisoom01,0,2023-03-16T13:00:22Z,0
Ne4F1iz9mBo,Summml Banban,💖🌼💖🌼💖🌼💖🌼💖🌼💖🌼,0,2023-03-16T08:24:10Z,0
Ne4F1iz9mBo,마라 김,꾸라 넘 말랐어😢 좀 마니 먹어,0,2023-03-15T01:40:46Z,0
Ne4F1iz9mBo,Lucky cat,❤❤❤kkura,0,2023-03-14T15:46:00Z,0
Ne4F1iz9mBo,Klee.,成長が止まらない！！,1,2023-03-12T09:17:40Z,0
Ne4F1iz9mBo,てけへしめせき,分かってたけどさ、腕ほっっっっっっそ,0,2023-03-10T09:22:29Z,0
Ne4F1iz9mBo,Kitlammm,❤❤❤,0,2023-03-08T06:39:49Z,0
Ne4F1iz9mBo,극한직업,밋밋한 몸매,0,2023-03-07T12:23:00Z,0
Ne4F1iz9mBo,ぽっぷこーん,さすが私の推し！！！！かわいい！,2,2023-03-04T00:29:16Z,0
Ne4F1iz9mBo,TKG -卵【tkr】,可愛すぎ,0,2023-03-03T12:43:52Z,0
Ne4F1iz9mBo,djlove,Sakura wise words in fearless,0,2023-03-03T02:49:25Z,0
Ne4F1iz9mBo,Tarako,日本でも韓国でも人気出そうなビジュアル,0,2023-03-02T11:57:35Z,0
Ne4F1iz9mBo,ええ,痩せすぎないでね😭😭❤️ 大好き♡,1,2023-03-01T21:09:07Z,0
Ne4F1iz9mBo,D Pradeep Chandra Arya Arya,Love you,0,2023-03-01T19:14:55Z,0
Ne4F1iz9mBo,[TEL],顔の魅せ方がアイドルすぎる,0,2023-03-01T03:54:00Z,0
Ne4F1iz9mBo,中村。,全然関係ないけど、もしこの場に猫がいたら衣装の紐にじゃれつくだろうなとか考えてホッコリした,0,2023-02-27T14:25:27Z,0
Ne4F1iz9mBo,S P,宮脇🎉,0,2023-02-27T08:07:51Z,0
Ne4F1iz9mBo,も まる,細すぎる人ってダンス下手に見える,1,2023-02-27T01:03:42Z,0
Ne4F1iz9mBo,匿名,"踊り方が癖あるよね
アンチでは無いです。気になってました。",0,2023-02-26T21:11:38Z,0
Ne4F1iz9mBo,sangwor,樱花🌸❤,0,2023-02-25T16:37:31Z,0
Ne4F1iz9mBo,コパン,顔がでかいのかそれとも身体が細すぎるのか,6,2023-02-25T07:30:54Z,0
Ne4F1iz9mBo,Sonia Lilian Huanca Rojas,No voy a decir nada sobre lo delgada q está xd,0,2023-02-24T18:16:36Z,0
Ne4F1iz9mBo,달랑무,인사성 밝고 이쁜 사쿠라 흥해랏,0,2023-02-24T13:38:07Z,0
Ne4F1iz9mBo,Paman Thanos,awww kura kura sooo cute,1,2023-02-24T13:27:47Z,0
Ne4F1iz9mBo,心彩 徳里,💮💓🔥💘,0,2023-02-24T06:53:43Z,0
Ne4F1iz9mBo,SOSO,واو,0,2023-02-23T21:05:14Z,0
Ne4F1iz9mBo,あなごさん あなごさん,こう見るとやっぱほせぇなぁ😊,0,2023-02-23T20:18:28Z,0
Ne4F1iz9mBo,kevinHxC,Sakura my love ❤,0,2023-02-22T19:22:59Z,0
Ne4F1iz9mBo,Azra ANLAR,You are sooo beautiful and perfect Sakura,0,2023-02-22T14:08:50Z,0
Ne4F1iz9mBo,Monado P,Sakura,0,2023-02-21T14:00:53Z,0
Ne4F1iz9mBo,Thank you God father,사쿠라상♡♡♡스고이데스네♡♡아이시떼루 ♡,1,2023-02-21T07:25:23Z,0
Ne4F1iz9mBo,후 뜨,진짜 너무 예쁘다,2,2023-02-21T05:00:50Z,0
Ne4F1iz9mBo,Bunnie,Linda,0,2023-02-20T18:19:25Z,0
Ne4F1iz9mBo,하핫,점점 이뻐져잉.. 사랑해ㅐ애애애ㅐ애 (육수줄줄),1,2023-02-20T13:04:46Z,0
Ne4F1iz9mBo,ほびほび,"ルセラデビュー直後はスタイリングが合ってなさすぎて不安視されてたけど、ちゃんと似合うものになってきて安心。
何様目線で申し訳ないけど上手くなったなぁ",0,2023-02-20T10:59:31Z,0
Ne4F1iz9mBo,Review Thời Trang Chính Hiệu,Bộ đồ em đang mặc trông đep đấy 😘😘,0,2023-02-20T06:00:31Z,0
Ne4F1iz9mBo,mimiminmimimi,なんかふにゃっとしてるから体幹鍛えたらもっと良くなりそう,0,2023-02-19T13:28:06Z,0
Ne4F1iz9mBo,chocoFountain,❤❤,0,2023-02-19T00:47:06Z,0
Ne4F1iz9mBo,4 kura,사쿠라 사랑해💟,6,2023-02-18T05:13:54Z,0
Ne4F1iz9mBo,U.u,"O脚を治してほしい
批判されるのは解るけど",0,2023-02-17T15:08:08Z,0
Ne4F1iz9mBo,starry night,スタイルよすぎるし、ダンス上手すぎて尊敬します！！,1,2023-02-17T15:02:19Z,0
Ne4F1iz9mBo,は,かわいいかわいいだいすきだいすき,1,2023-02-17T09:48:31Z,0
Ne4F1iz9mBo,Mac Kim,너무 예쁘다...오...후...아...윽...휴...우...,1,2023-02-16T23:43:01Z,0
Ne4F1iz9mBo,ちゃんるみ🫧,ワカメみたいなのヒラヒラしてて気になるけどこの衣装めっちゃカッコよくて似合ってて好き,0,2023-02-16T04:59:12Z,0
Ne4F1iz9mBo,びすけっと。,咲良ちゃん綺麗、、大好き！！！,3,2023-02-16T02:36:21Z,0
Ne4F1iz9mBo,Джамиля Шамилевна,У сакуры большая голова,0,2023-02-15T16:41:29Z,0
Ne4F1iz9mBo,엘,창문 여는춤? 이거 엄청 섹시하네요,1,2023-02-15T12:37:22Z,0
Ne4F1iz9mBo,ぎ,何度も初心にかえってレベルアップして戻ってくるのすごすぎ,19,2023-02-15T12:01:43Z,0
Ne4F1iz9mBo,将太,セクシー女優になったら売れる,1,2023-02-15T10:06:23Z,0
Ne4F1iz9mBo,카랑코에,악바리 노력파 사쿠라 멋지다~~,0,2023-02-15T07:58:36Z,0
Ne4F1iz9mBo,マクド,めっちゃ性格良さそうで努力家ですき✨,5,2023-02-15T04:52:09Z,0
Ne4F1iz9mBo,jaesuk lee,너~무잘춘다👏👏👏,1,2023-02-14T23:57:07Z,0
Ne4F1iz9mBo,Bampira  Hisuka,Sakura Chan love you,3,2023-02-14T13:22:25Z,0
Ne4F1iz9mBo,닉이,ㅜㅜ 채원이랑 비교하몀......,0,2023-02-14T09:25:25Z,0
Ne4F1iz9mBo,kamuiyuki87,Sakura is stunning. I knew her since she had become an oshi of AKB48. She has been improving a lot.,2,2023-02-14T01:08:51Z,0
Ne4F1iz9mBo,nnn,true 4th gen it girl,1,2023-02-14T00:27:47Z,0
Ne4F1iz9mBo,たまご,愛してる,2,2023-02-13T19:54:51Z,0
Ne4F1iz9mBo,ふうせん,よくこんな逸材AKBに埋もれてたな,2,2023-02-13T15:56:31Z,0
Ne4F1iz9mBo,ᕱ⑅ᕱ,めちゃくちゃ綺麗,6,2023-02-13T15:09:06Z,0
Ne4F1iz9mBo,James Scott,"Vão se ferrar com essa versão horrível em japonês 🤦🤦 desculpa, Sakura, mas a versão original é vezes melhor. Mudar pra outro idoma só se for completo, japonês é excelente pra músicas, mas misturar, não.",0,2023-02-13T08:44:34Z,0
Ne4F1iz9mBo,手笛吹き方Ch,なぜだかぽんぽこ高木ひとみ○思い出した😅,0,2023-02-13T04:51:13Z,0
Ne4F1iz9mBo,GB,Pretty sakura 🌸,1,2023-02-13T03:07:27Z,0
Ne4F1iz9mBo,GB,Sakura ❤,1,2023-02-13T01:33:22Z,0
Ne4F1iz9mBo,GB,😍😍,1,2023-02-13T01:12:17Z,0
Ne4F1iz9mBo,は,足短いな,1,2023-02-12T17:35:36Z,0
Ne4F1iz9mBo,Hoshikawa,"窓開くようなダンス癖になる
「大将やってる〜?!」みたいなやつ",0,2023-02-12T15:47:31Z,0
Ne4F1iz9mBo,人生博打,二の腕が細すぎて....😢,1,2023-02-12T14:56:02Z,0
Ne4F1iz9mBo,テレビっ子,整形のひと？,2,2023-02-12T14:44:13Z,0
Ne4F1iz9mBo,けんし,ちゃんと食べてね！応援してるよ！,1,2023-02-12T10:38:55Z,0
Ne4F1iz9mBo,ggg,マジでほっそいな…,1,2023-02-12T10:14:47Z,0
Ne4F1iz9mBo,あんみ,かずはちゃんって本当に頭小さいんだな,1,2023-02-12T10:10:31Z,0
Ne4F1iz9mBo,rrrrr,この痩せると体がちっちゃくなりすぎて頭でっかちに見えちゃう日本人特有のやつどうにかしたいよね,3,2023-02-12T07:22:24Z,0
Ne4F1iz9mBo,GB,I admire you since Produce48 ❤,1,2023-02-12T07:04:11Z,0
Ne4F1iz9mBo,GB,🌸🌸🌸,1,2023-02-12T07:03:32Z,0
Ne4F1iz9mBo,uffin M,細いなー,0,2023-02-12T06:29:17Z,0
Ne4F1iz9mBo,cdm,"本当にダンスも歌も上手くなった！！
IZ*ONEの時から応援してて大好き❤🥰",23,2023-02-12T06:19:24Z,0
Ne4F1iz9mBo,ぴくし,さくらたんって言われてためちゃイケの時から好きだからかわいくなりつづけるさくらたん大好き💘💘,19,2023-02-12T06:07:57Z,0
Ne4F1iz9mBo,螢火蟲之墓,🌸❤️🥰🫶🏻,1,2023-02-12T04:55:21Z,0
Ne4F1iz9mBo,酒禁,顔大きい😢💦,1,2023-02-12T01:51:26Z,1
Ne4F1iz9mBo,骨折青年,細すぎて心配だよ💦,0,2023-02-12T01:20:48Z,0
Ne4F1iz9mBo,Tux Idokamen,Sakura grew up in front of the camera... but... I liked her gaming stream more since she showed less stress/tears. It hurts she is insecure when she is such JOY,0,2023-02-11T22:35:31Z,0
Ne4F1iz9mBo,Y,"6頭身くらいしかないんだよな~
顔がでかいのか身長が低いのか、、
努力はえらいけど",1,2023-02-11T21:28:54Z,0
Ne4F1iz9mBo,ナナモ,"もっと筋肉バリバリにつけてくれ
不健康感が他の4人と比べてなくなってほしい！",1,2023-02-11T16:59:50Z,0
Ne4F1iz9mBo,根菜類を食べる。,黒似合うなぁ❤,1,2023-02-11T16:57:24Z,0
Ne4F1iz9mBo,チェボムギュの嫁になりたかった人生でした。,整形とか歳いってるとか超どうでもいい。この韓国のアイドル界で生きていくのなんて本当に本当に想像できないほど厳しい世界で日本人がこんなに活躍していてクラオンニは誇りです！！！！,2,2023-02-11T14:55:32Z,0
Ne4F1iz9mBo,テリ,"10年ぶりくらいに宮脇咲良見た
衝撃がすごい",1,2023-02-11T14:44:16Z,0
Ne4F1iz9mBo,佐藤祐衣,"すごいなぁ。。HKTの時のダンスと全く違うタイプのダンスをここまで踊りこなせるの。

こっからさらに体幹がしっかりしていったらもっとすごくなりそう

成長止まらなくてすごい",29,2023-02-11T14:32:57Z,0
Ne4F1iz9mBo,ワハハ〜,さくちゃんは真のプロよ🎉本当に素敵なアイドルだと思う❤,2,2023-02-11T14:08:55Z,0
Ne4F1iz9mBo,제니artoran,몸매가 너무 왜소해,0,2023-02-11T10:32:07Z,0
Ne4F1iz9mBo,zu su,なーいわっなぁーいわっ,0,2023-02-11T08:38:16Z,0
Ne4F1iz9mBo,ss ne,頭でかく感じる、前髪ないから？,3,2023-02-11T08:33:42Z,0
Ne4F1iz9mBo,reee mii,サクラは日本のアイドルのぶりっ子な可愛らしさと韓国のアイドルの芯のあるかっこよさを併せ持った唯一無二のアイドル,74,2023-02-11T04:07:10Z,0
Ne4F1iz9mBo,킴민지,꾸라 넘 잘추고 이쁘다 르세라핌 오래가자~,1,2023-02-11T00:23:51Z,0
Ne4F1iz9mBo,まっすん,目線の送り方が48のソレで嬉しい,0,2023-02-10T20:26:46Z,0
Ne4F1iz9mBo,jiro3,"なんか下手なんよなー
雑というか、かたいというか
ダンスしてんのこれ？",3,2023-02-10T17:51:22Z,0
Ne4F1iz9mBo,누구,열심히 하는 모습 정말 멋져요,6,2023-02-10T15:10:09Z,0
vhA6ZB5Auqs,Tilek Askarov,❤,0,2023-03-23T00:29:44Z,0
vhA6ZB5Auqs,평택,순수 청순함,0,2023-03-22T20:53:27Z,0
vhA6ZB5Auqs,늦은나이자격증도전중,채원이 귀여워어어어어ㅓ엉,1,2023-03-20T06:56:38Z,0
vhA6ZB5Auqs,버팔로윙,마지막도랏다,1,2023-03-19T17:06:33Z,0
vhA6ZB5Auqs,눈온다!,춤추는 여자는 참 아릅답구나😊,1,2023-03-19T10:57:02Z,0
vhA6ZB5Auqs,真謝守次,チェオン😂,0,2023-03-19T03:03:31Z,0
vhA6ZB5Auqs,Moondust,You are gorgeous ❤❤❤🎉,1,2023-03-18T13:41:20Z,0
vhA6ZB5Auqs,春日部スネオ820,😊癒される❤,1,2023-03-18T11:44:35Z,0
vhA6ZB5Auqs,Jose Melara,WOW!!!! Asían girls are amazing!!!,0,2023-03-18T04:08:26Z,0
vhA6ZB5Auqs,Nate.C,오..르세라핌 닮았다.,0,2023-03-17T20:38:03Z,0
vhA6ZB5Auqs,turino ik,신발 벗는데 30분걸릴듯,0,2023-03-17T07:22:30Z,0
vhA6ZB5Auqs,GTGL,채원이누나 머리 길었을때가 더 이뻤는데..,0,2023-03-15T12:51:06Z,0
vhA6ZB5Auqs,빙쿠이,다리에 수박씨 묻었어요,0,2023-03-14T11:01:40Z,0
vhA6ZB5Auqs,3711Channel,めちゃかわいいすぎるなんでこんなかわいの❤❤❤❤❤❤❤😊😮😮😮,1,2023-03-14T10:57:54Z,0
vhA6ZB5Auqs,익토바기,이거 언제입엇던 의상일까요,0,2023-03-13T12:03:09Z,0
vhA6ZB5Auqs,명탐정 장난감황제Great Detective ToyEmperor,원룸이야??,1,2023-03-11T16:34:28Z,0
vhA6ZB5Auqs,오도독,춤의 주인이 추는건 역시 다르구나..,1,2023-03-11T08:12:42Z,0
vhA6ZB5Auqs,해피트리,저 점 좀..,0,2023-03-11T00:22:31Z,0
vhA6ZB5Auqs,ホットケーキ🥞💛,すげえ筋肉ムキムキ！だからダンスがしなやかで上手いんだね💃)),1,2023-03-10T22:55:48Z,0
vhA6ZB5Auqs,んああ,ほんと姫,1,2023-03-10T11:55:53Z,0
vhA6ZB5Auqs,무념무상,머리가 진짜 개작고 다리가 길구나.. 160초반대로 나와있던데 어떻게 저렇게 비율이..,0,2023-03-10T02:23:00Z,0
vhA6ZB5Auqs,💎ÆSPACIE🍭,Pensei que era a Winter,0,2023-03-09T23:25:02Z,0
vhA6ZB5Auqs,Gilson Andrade,Gata ❤❤❤,0,2023-03-09T04:39:28Z,0
vhA6ZB5Auqs,김덕근,진짜 르세라핌 같네요 잘추심,0,2023-03-09T03:04:23Z,0
vhA6ZB5Auqs,KPOP,Kim  chaewon love you so much 🥰🌹🖐️💗🖤⭐✨🌺🌼,1,2023-03-08T13:23:30Z,0
vhA6ZB5Auqs,KPOP,So beautiful so cute so hot so saxey 🔥 😘💗 you are pawer full 🌕 girl 🔥😉,1,2023-03-08T13:21:45Z,0
vhA6ZB5Auqs,짜장면,멤버중 제일못생김 하지만 제일 매력적임,0,2023-03-08T11:51:45Z,1
vhA6ZB5Auqs,Jun Arsa,Cuet  little gemoy 👶,0,2023-03-07T06:03:28Z,0
vhA6ZB5Auqs,孙笑川,建议加入抽象工作室。,0,2023-03-07T04:08:34Z,0
vhA6ZB5Auqs,이도현,다리 점 위치가 바뀐거같다 싶더니만 거울이였구나 ㅋㅋㅋㅋㅋㅋ,0,2023-03-06T11:37:08Z,0
vhA6ZB5Auqs,D Pradeep Chandra Arya Arya,Love you,0,2023-03-06T10:41:31Z,0
vhA6ZB5Auqs,きょうか,可愛すぎる,0,2023-03-06T03:57:05Z,0
vhA6ZB5Auqs,たこ族　メンダコ科,ミラーモードなのありがたい,0,2023-03-05T06:48:37Z,0
vhA6ZB5Auqs,조옥순,김채원씨는 예쁜데. 무대의상이 과감하네요.,0,2023-03-03T22:55:13Z,0
vhA6ZB5Auqs,djlove,Getaway 👍,0,2023-03-03T12:37:11Z,0
vhA6ZB5Auqs,Miyu ★,Como que naiwa,1,2023-03-03T05:12:41Z,0
vhA6ZB5Auqs,こん,すごい映像だからこそできる演出だ,0,2023-03-02T23:43:49Z,0
vhA6ZB5Auqs,神木隆之介jp,筋肉ハンパない……なのにしなやかでキレのあるダンス……本当にかっこいい😎,21,2023-03-02T15:01:42Z,0
vhA6ZB5Auqs,nami,鏡だからいつもと反対で踊ってたということか…‼︎すごい✨,7,2023-02-26T12:53:58Z,0
vhA6ZB5Auqs,예슬,채워니 왤케 귀엽고 이뻐 이래서 안 좋아할 수가 없지,0,2023-02-26T02:33:33Z,0
vhA6ZB5Auqs,Dennis ⛺,WoW,1,2023-02-26T02:09:18Z,0
vhA6ZB5Auqs,Hong Min Seok,김채원은 어떤구도에서 찍어도 존예,0,2023-02-25T05:20:00Z,0
vhA6ZB5Auqs,주완 이,와...연예인해도 되겠다,0,2023-02-25T03:20:28Z,0
vhA6ZB5Auqs,31요거트🤍,되게 김채원 닮았다 하고 봤더니 김채원이었어ㅋㅋㅋㅋㅋㅋㅋ,1,2023-02-24T01:30:03Z,0
vhA6ZB5Auqs,d d,참을수가없네,0,2023-02-24T01:06:36Z,0
vhA6ZB5Auqs,天ぷらうどんTempura Udon,マジで妖精🧚‍♂️🧚‍♀️💫,1,2023-02-23T19:42:23Z,0
vhA6ZB5Auqs,시우,채원언니 어떡해 뼈만있어,0,2023-02-23T08:16:35Z,0
vhA6ZB5Auqs,darkofjennie,Chaewon ❤,1,2023-02-23T05:30:57Z,0
vhA6ZB5Auqs,차교수와 아이들,힐 신은 모습을 자기라고 착각하고 있구나. 안쓰러워,0,2023-02-23T00:30:06Z,0
vhA6ZB5Auqs,pearson,Great work ❤️❤️❤️,1,2023-02-22T21:56:32Z,0
vhA6ZB5Auqs,enchanted owl,The perfect beauty KIM CHAEWON!!,0,2023-02-22T17:48:04Z,0
vhA6ZB5Auqs,aᄆᄆ,00:00,0,2023-02-22T16:14:16Z,0
vhA6ZB5Auqs,Azra ANLAR,You are sooo beautiful and perfect Chaewon,7,2023-02-22T14:01:02Z,0
vhA6ZB5Auqs,Le Sserafimファン,❤❤❤❤❤,0,2023-02-22T11:41:34Z,0
vhA6ZB5Auqs,Sarim Mehmood,😍🥰😘,2,2023-02-21T11:28:48Z,0
vhA6ZB5Auqs,홍성민,사랑해 ❤️,0,2023-02-21T11:09:36Z,0
vhA6ZB5Auqs,홍성민,아이시떼루,0,2023-02-21T11:09:27Z,0
vhA6ZB5Auqs,eGG GGe,한입만,0,2023-02-21T05:31:04Z,0
vhA6ZB5Auqs,white,"춤 잘춰,얼굴이뻐,노래잘해,성격좋아~ 뭐 하나 빠지는 게 없는 리더~",19,2023-02-21T04:21:59Z,0
vhA6ZB5Auqs,えんちょう,ワキの透明度どうなってんだ…美しい,1,2023-02-19T18:49:31Z,0
vhA6ZB5Auqs,멍멍멍멍,못생겼네 누구? ?,0,2023-02-19T16:09:16Z,0
vhA6ZB5Auqs,자 미친,비율보소,0,2023-02-19T06:12:34Z,0
vhA6ZB5Auqs,Defilement,들박 마렵다..,1,2023-02-19T05:27:17Z,2
vhA6ZB5Auqs,가온푸름,하이브 또 돈풀었나? 한동안 잠잠해서 좋았는데 다시 숏 도배질이네,0,2023-02-19T05:12:00Z,0
vhA6ZB5Auqs,정한결,내 신부감,0,2023-02-18T12:21:30Z,0
vhA6ZB5Auqs,판관포청천,연애인이야?,0,2023-02-18T10:23:39Z,1
vhA6ZB5Auqs,AILIBETH,The dress is simply DIVINE,7,2023-02-18T06:17:53Z,0
vhA6ZB5Auqs,국악전통타악연희단 ’풍뢰‘,❤,0,2023-02-18T05:51:44Z,0
